Paragraph	Question	id	1_unans	1_relatedness	1_readability	2_unans	2_relatedness	2_readability	3_unans	3_relatedness	3_readability
Empiricism: In the late 19th and early 20th century several forms of pragmatic philosophy arose. The ideas of pragmatism, in its various forms, developed mainly from discussions between Charles Sanders Peirce and William James when both men were at Harvard in the 1870s. James popularized the term "pragmatism", giving Peirce full credit for its patrimony, but Peirce later demurred from the tangents that the movement was taking, and redubbed what he regarded as the original idea with the name of "pragmaticism". Along with its pragmatic theory of truth, this perspective integrates the basic insights of empirical (experience-based) and rational (concept-based) thinking.	Where did Peirce and Yare include ?	crqda	1	1	1	1	0	1	1	0	1
	What was the tangent of pragmatism that Peirce didn't like?	human	1	1	3	1	1	3	1	1	3
	What did William James later call his ideas instead of pragmatism?	ours	1	1	3	1	1	3	1	1	3
	when did sanders and james meet ?	unansq	1	1	3	0	1	3	1	1	3
Thuringia: Of the approximately 850 municipalities of Thuringia, 126 are classed as towns (within a district) or cities (forming their own urban district). Most of the towns are small with a population of less than 10,000; only the ten biggest ones have a population greater than 30,000. The first towns emerged during the 12th century, whereas the latest ones received town status only in the 20th century. Today, all municipalities within districts are equal in law, whether they are towns or villages. Independent cities (i.e. urban districts) have greater powers (the same as any district) than towns within a district.	which regions of thuringia have the least political power ?	unansq	0	1	3	0	1	3	0	1	3
	Which regions of Thuringia have the most political powerlessness?	ours	0	1	2	0	1	3	1	1	3
	How many municipalities in Thuringia are classified as hostile?	human	1	1	3	1	1	3	1	0	3
	Howia of Which have the most Thuring political country ?	crqda	1	0	1	1	0	1	1	0	1
Circadian_rhythm: In 1896, Patrick and Gilbert observed that during a prolonged period of sleep deprivation, sleepiness increases and decreases with a period of approximately 24 hours. In 1918, J.S. Szymanski showed that animals are capable of maintaining 24-hour activity patterns in the absence of external cues such as light and changes in temperature. In the early 20th century, circadian rhythms were noticed in the rhythmic feeding times of bees. Extensive experiments were done by Auguste Forel, Ingeborg Beling, and Oskar Wahl to see whether this rhythm was due to an endogenous clock.[citation needed] Ron Konopka and Seymour Benzer isolated the first clock mutant in Drosophila in the early 1970s and mapped the "period" gene, the first discovered genetic determinant of behavioral rhythmicity. Joseph Takahashi discovered the first mammalian circadian clock mutation (clockΔ19) using mice in 1994. However, recent studies show that deletion of clock does not lead to a behavioral phenotype (the animals still have normal circadian rhythms), which questions its importance in rhythm generation.	What animals feeding rhythmic times were studied in 17 other feeding times was the first ?	crqda	1	1	1	1	1	1	1	1	1
	What mutation did Ron Konopka discover in 1994?	ours	1	1	3	1	1	3	1	1	3
	what gene did konopka and benzer map in the early 19th s ?	unansq	1	1	2	1	1	2	0	1	2
	What was noticed in the rhythmic feeding time of birds in the early twentieth century?	human	1	0	3	1	0	3	1	0	3
Cork_(city): The city's FM radio band features RTÉ Radio 1, RTÉ 2fm, RTÉ lyric fm, RTÉ Raidió na Gaeltachta, Today FM, 4fm, Newstalk and the religious station Spirit Radio. There are also local stations such as Cork's 96FM, Cork's Red FM, C103, CUH 102.0FM, UCC 98.3FM (formerly Cork Campus Radio 97.4fm) and Christian radio station Life 93.1FM. Cork also has a temporary licensed city-wide community station 'Cork FM Community Radio' on 100.5FM, which is currently on-air on Saturdays and Sundays only. Cork has also been home to pirate radio stations, including South Coast Radio and ERI in the 1980s. Today some small pirates stations remain. A number of neighbouring counties radio stations can be heard in parts of Cork City including Radio Kerry at 97.0 and WLR FM on 95.1.	What didWhat Radio Cork does change to Public ?	crqda	1	1	1	1	1	1	1	1	1
	What did CUH change to?	ours	1	1	3	1	1	3	1	1	3
	What did UCC 98.3FM change its name to?	human	1	1	3	1	1	3	1	1	3
	what nearby cork stations can be picked up in cork ?	unansq	1	1	3	1	1	3	0	1	3
Northwestern_University: The foundation of Northwestern University is traceable to a meeting on May 31, 1850 of nine prominent Chicago businessmen, Methodist leaders and attorneys who had formed the idea of establishing a university to serve what had once been known as the Northwest Territory. On January 28, 1851, the Illinois General Assembly granted a charter to the Trustees of the North-Western University, making it the first chartered university in Illinois. The school's nine founders, all of whom were Methodists (three of them ministers), knelt in prayer and worship before launching their first organizational meeting. Although they affiliated the university with the Methodist Episcopal Church, they were committed to non-sectarian admissions, believing that Northwestern should serve all people in the newly developing territory.	Which church did the 9 founders of Methodist affiliate the university with?	ours	0	1	2	0	1	3	1	1	2
	How of Northwestern's many 9% were ministers. Northwestern'sHow ?	crqda	1	1	1	1	1	1	1	1	1
	which church did the 9 founders of northwestern affiliate the university with the university with ?	unansq	0	1	2	0	1	2	0	1	2
	What type of church is Northwestern University unassociated with?	human	1	1	3	1	1	3	1	1	3
Circadian_rhythm: What drove circadian rhythms to evolve has been an enigmatic question. Previous hypotheses emphasized that photosensitive proteins and circadian rhythms may have originated together in the earliest cells, with the purpose of protecting replicating DNA from high levels of damaging ultraviolet radiation during the daytime. As a result, replication was relegated to the dark. However, evidence for this is lacking, since the simplest organisms with a circadian rhythm, the cyanobacteria, do the opposite of this - they divide more in the daytime. Recent studies instead highlight the importance of co-evolution of redox proteins with circadian oscillators in all three kingdoms of life following the Great Oxidation Event approximately 2.3 billion years ago. The current view is that circadian changes in environmental oxygen levels and the production of reactive oxygen species (ROS) in the presence of daylight are likely to have driven a need to evolve circadian rhythms to preempt, and therefore counteract, damaging redox reactions on a daily basis.	what is thought that circadian rhythm not evolved to protect ?	unansq	1	1	2	1	1	1	1	1	2
	One impossible reason for the development of the circadian system is the need to counteract what ?	ours	1	1	3	1	1	3	1	1	3
	What is theorized to have ended with radio ?	crqda	1	0	3	1	0	3	1	0	3
	What type of replication is only done during the day?	human	0	1	3	1	1	3	1	1	3
Red: Red was the color of the banner of the Byzantine emperors. In Western Europe, Emperor Charlemagne painted his palace red as a very visible symbol of his authority, and wore red shoes at his coronation. Kings, princes and, beginning in 1295, Roman Catholic cardinals began to wear red costumes. When Abbe Suger rebuilt Saint Denis Basilica outside Paris in the early 12th century, he added stained glass windows colored blue cobalt glass and red glass tinted with copper. Together they flooded the basilica with a mystical light. Soon stained glass windows were being added to cathedrals all across France, England and Germany. In Medieval painting red was used to attract attention to the most important figures; both Christ and the Virgin Mary were commonly painted wearing red mantles.	when was saint denis basilica born ?	unansq	1	1	3	1	1	3	1	0	3
	In what year did cardinals in the Byzantine church start wearing red?	ours	1	1	3	1	1	3	0	1	3
	What European emperor who painted their red palace ?	crqda	0	1	2	0	1	2	0	1	2
	Who wore red shoes as a symbol of authority?	human	1	1	3	1	1	3	0	1	3
Edmund_Burke: Burke's religious writing comprises published works and commentary on the subject of religion. Burke's religious thought was grounded in the belief that religion is the foundation of civil society. He sharply criticised deism and atheism, and emphasised Christianity as a vehicle of social progress. Born in Ireland to a Catholic mother and a Protestant father, Burke vigorously defended the Anglican Church, but also demonstrated sensitivity to Catholic concerns. He linked the conservation of a state (established) religion with the preservation of citizens' constitutional liberties and highlighted Christianity's benefit not only to the believer's soul, but also to political arrangements.	What religion was Burke's father?	ours	0	1	3	0	1	3	0	1	3
	Burke failed to show concern for what sect of Christianity?	human	1	1	3	1	1	3	1	1	3
	How church did which ?	crqda	1	1	1	1	1	1	1	1	1
	what religion wasn't burke 's father ?	unansq	0	1	3	0	1	3	0	1	3
Hunting: Hunting is primarily regulated by state law; additional regulations are imposed through United States environmental law in the case of migratory birds and endangered species. Regulations vary widely from state to state and govern the areas, time periods, techniques and methods by which specific game animals may be hunted. Some states make a distinction between protected species and unprotected species (often vermin or varmints for which there are no hunting regulations). Hunters of protected species require a hunting license in all states, for which completion of a hunting safety course is sometimes a prerequisite.	What law regulates the elimination of vermin?	human	1	1	3	0	1	3	0	1	3
	Migratory birds and endangered species are what by ?	crqda	1	1	1	1	1	1	1	1	1
	nonmigratory birds and endangered species are protected by what law?	ours	1	1	3	1	1	3	1	1	3
	what do some states not make a distinction between ?	unansq	0	1	3	0	1	3	1	1	3
Memory: Interference can hamper memorization and retrieval. There is retroactive interference, when learning new information makes it harder to recall old information and proactive interference, where prior learning disrupts recall of new information. Although interference can lead to forgetting, it is important to keep in mind that there are situations when old information can facilitate learning of new information. Knowing Latin, for instance, can help an individual learn a related language such as French – this phenomenon is known as positive transfer.	What is the phenomenon when learning Latin makes it harder to learn French?	human	1	1	3	1	1	3	1	1	3
	What is ?	crqda	1	1	1	1	0	1	1	0	1
	what is a term used to describe being able to learn something quicker due to learn ?	unansq	1	1	1	1	1	1	0	1	1
	What is a term used to describe being unable to learn something quicker due to an older ability?	ours	0	1	3	0	1	3	1	1	3
Charleston,_South_Carolina: In 1832, South Carolina passed an ordinance of nullification, a procedure by which a state could, in effect, repeal a federal law; it was directed against the most recent tariff acts. Soon, federal soldiers were dispensed to Charleston's forts, and five United States Coast Guard cutters were detached to Charleston Harbor "to take possession of any vessel arriving from a foreign port, and defend her against any attempt to dispossess the Customs Officers of her custody until all the requirements of law have been complied with." This federal action became known as the Charleston incident. The state's politicians worked on a compromise law in Washington to gradually reduce the tariffs.	The federal action of sending soldiers to Charleston in 1823 is known as what?	human	1	1	3	1	1	3	1	1	3
	a compromise law from the state law from the state politicans achieved what ?	unansq	0	1	2	1	1	2	0	1	3
	What year did Charleston pass a law allowing them to repeal Federal Law?	ours	1	1	3	1	1	3	1	1	3
	The federal action of soldiers to returning Charleston is known as what 18The?In ?	crqda	1	1	1	1	1	1	1	1	1
Asthma: Asthma as a result of (or worsened by) workplace exposures, is a commonly reported occupational disease. Many cases however are not reported or recognized as such. It is estimated that 5–25% of asthma cases in adults are work–related. A few hundred different agents have been implicated with the most common being: isocyanates, grain and wood dust, colophony, soldering flux, latex, animals, and aldehydes. The employment associated with the highest risk of problems include: those who spray paint, bakers and those who process food, nurses, chemical workers, those who work with animals, welders, hairdressers and timber workers.	what are some of the least common agents ?	unansq	1	1	3	1	1	3	1	1	3
	What are some of the most individual agents?	ours	1	1	3	1	1	3	1	1	3
	Name a few professions that have the highest risk of colophony?	human	1	1	3	1	1	2	1	1	2
	What has have the highest have the risk of the problems: risk of problems? normally? Human problems have the highest Risk of ker ?	crqda	1	1	1	1	1	1	1	1	1
Pain: Pain is the most common reason for people to use complementary and alternative medicine. An analysis of the 13 highest quality studies of pain treatment with acupuncture, published in January 2009, concluded there is little difference in the effect of real, sham and no acupuncture. However other reviews have found benefit. Additionally, there is tentative evidence for a few herbal medicine. There is interest in the relationship between vitamin D and pain, but the evidence so far from controlled trials for such a relationship, other than in osteomalacia, is unconvincing.	same than in osteomalacia, what is there no evidence of a relationship between pain and?	ours	0	1	2	0	1	1	1	1	1
	Some reviews of 13 high quality studies of no actual fair what found ?	crqda	0	1	1	0	0	1	1	0	1
	what is the least common reason people seek out alternative medicine ?	unansq	1	1	3	1	1	3	1	1	3
	What is the other interest in the relationship with vitamins?	human	1	1	1	1	1	3	0	1	3
National_Archives_and_Records_Administration: The National Archives Building, known informally as Archives I, located north of the National Mall on Constitution Avenue in Washington, D.C., opened as its original headquarters in 1935. It holds the original copies of the three main formative documents of the United States and its government: the Declaration of Independence, the Constitution, and the Bill of Rights. It also hosts a copy of the 1297 Magna Carta confirmed by Edward I. These are displayed to the public in the main chamber of the National Archives, which is called the Rotunda for the Charters of Freedom. The National Archives Building also exhibits other important American historical documents such as the Louisiana Purchase Treaty, the Emancipation Proclamation, and collections of photography and other historically and culturally significant American artifacts.	on what street is the national archives building located ?	unansq	0	1	3	0	1	3	0	1	3
	What is the formal name of The National Archives Building?	ours	0	1	3	0	1	3	0	1	3
	What is the Louisiana Purchase ?	crqda	0	1	3	1	1	3	1	1	3
	Where is a statue of Edward I located?	human	1	1	3	1	1	3	1	0	3
Edmund_Burke: Burke was a leading sceptic with respect to democracy. While admitting that theoretically, in some cases it might be desirable, he insisted a democratic government in Britain in his day would not only be inept, but also oppressive. He opposed democracy for three basic reasons. First, government required a degree of intelligence and breadth of knowledge of the sort that occurred rarely among the common people. Second, he thought that if they had the vote, common people had dangerous and angry passions that could be aroused easily by demagogues; he feared that the authoritarian impulses that could be empowered by these passions would undermine cherished traditions and established religion, leading to violence and confiscation of property. Third, Burke warned that democracy would create a tyranny over unpopular minorities, who needed the protection of the upper classes.	What type of government did think Burke would be ?	crqda	1	1	1	1	1	1	1	1	1
	What did Burke think could arouse individual people's dangerous passions?	ours	0	1	3	0	1	3	0	1	3
	what type of government did burke think be inept ?	unansq	0	1	2	0	1	2	0	1	2
	Who did Burke say unpopular minorities protected?	human	1	1	3	1	1	2	1	1	3
Identity_(social_science): These different explorations of 'identity' demonstrate how difficult a concept it is to pin down. Since identity is a virtual thing, it is impossible to define it empirically. Discussions of identity use the term with different meanings, from fundamental and abiding sameness, to fluidity, contingency, negotiated and so on. Brubaker and Cooper note a tendency in many scholars to confuse identity as a category of practice and as a category of analysis (Brubaker & Cooper 2000, p. 5). Indeed, many scholars demonstrate a tendency to follow their own preconceptions of identity, following more or less the frameworks listed above, rather than taking into account the mechanisms by which the concept is crystallised as reality. In this environment, some analysts, such as Brubaker and Cooper, have suggested doing away with the concept completely (Brubaker & Cooper 2000, p. 1). Others, by contrast, have sought to introduce alternative concepts in an attempt to capture the dynamic and fluid qualities of human social self-expression. Hall (1992, 1996), for example, suggests treating identity as a process, to take into account the reality of diverse and ever-changing social experience. Some scholars have introduced the idea of identification, whereby identity is perceived as made up of different components that are 'identified' and interpreted by individuals. The construction of an individual sense of self is achieved by personal choices regarding who and what to associate with. Such approaches are liberating in their recognition of the role of the individual in social interaction and the construction of identity.	the idea that identity is made of individuals that are identified by individuals that are identified by individuals that idea ?	unansq	1	1	1	1	1	1	1	1	1
	Many philosophers classify as a and others of practice category a what ?	crqda	1	1	1	1	1	1	1	0	1
	What do few scholars demonstrate a tendency towards?	ours	0	1	3	0	1	3	1	1	3
	How does Cooper suggest treating identity?	human	0	1	3	0	1	3	0	1	3
Presbyterianism: The Presbyterian Church in Taiwan (PCT) is by far the largest Protestant denomination in Taiwan, with some 238,372 members as of 2009 (including a majority of the island's aborigines). English Presbyterian missionary James Laidlaw Maxwell established the first Presbyterian church in Tainan in 1865. His colleague George Leslie Mackay, of the Canadian Presbyterian Mission, was active in Danshui and north Taiwan from 1872 to 1901; he founded the island's first university and hospital, and created a written script for Taiwanese Minnan. The English and Canadian missions joined together as the PCT in 1912. One of the few churches permitted to operate in Taiwan through the era of Japanese rule (1895–1945), the PCT experienced rapid growth during the era of Guomindang-imposed martial law (1949–1987), in part due to its support for democracy, human rights, and Taiwan independence. Former ROC president Lee Teng-hui (in office 1988–2000) is a Presbyterian.	The PCT is the smallest denomination of what religion in Taiwan?	human	1	1	3	1	1	3	1	1	3
	Who was the first person to be annexed into Asia's Presbyterian? Coll ?	crqda	1	1	1	1	1	2	1	0	2
	In what era did The Presbyterian Church in Taiwan experience a small growth in members?	ours	1	1	3	1	1	3	1	1	3
	how many members make up the canadian church denomination ?	unansq	1	1	3	1	1	2	1	1	3
Thuringia: The unemployment rate reached its peak of 20% in 2005. Since then, it has decreased to 7% in 2013, which is only slightly above the national average. The decrease is caused on the one hand by the emergence of new jobs and on the other by a marked decrease in the working-age population, caused by emigration and low birth rates for decades. The wages in Thuringia are low compared to rich bordering Lands like Hesse and Bavaria. Therefore, many Thuringians are working in other German Lands and even in Austria and Switzerland as weekly commuters. Nevertheless, the demographic transition in Thuringia leads to a lack of workers in some sectors. External immigration into Thuringia has been encouraged by the government since about 2010 to counter this problem.	lead to welfare of a lack of machines in some sectors in Whyanna ?	crqda	1	1	1	1	1	1	1	0	1
	When did the unemployment rate of Thuringians peak?	ours	0	1	3	0	1	3	0	1	3
	what do many thuringian workers do to earn wages wages ?	unansq	0	1	2	0	1	2	0	1	2
	What do many Thuringian workers do to earn lower wages?	human	1	1	3	1	1	3	1	1	3
Russian_Soviet_Federative_Socialist_Republic: On December 30, 1922, the First Congress of the Soviets of the USSR approved the Treaty on the Creation of the USSR, by which Russia was united with the Ukrainian Soviet Socialist Republic, Byelorussian Soviet Socialist Republic, and Transcaucasian Soviet Federal Socialist Republic into a single federal state, the Soviet Union. Later treaty was included in the 1924 Soviet Constitution,[clarification needed] adopted on January 31, 1924 by the Second Congress of Soviets of the USSR.	On what date was the 1942 Soviet Constitution adopted?	human	1	1	3	1	1	3	1	1	3
	On what was the date on the of the on the of the USSR? Of lost easily ?	crqda	1	1	1	1	1	1	1	0	1
	what body adopted the congress soviet constitution ?	unansq	1	1	3	1	1	3	0	1	3
	What body passed the Soviet Constitution,[clarification?	ours	1	1	2	1	1	2	0	1	2
Communications_in_Somalia: According to the Centre for Law and Democracy (CLD) and the African Union/United Nations Information Support Team (IST), Somalia did not have systemic internet blocking or filtering as of December 2012. The application of content standards online was also unclear.	What is the African Union?	ours	1	1	3	1	1	3	1	1	3
	When did Somalia begin internet filtering?	human	1	1	3	1	1	3	1	1	3
	What standards were also unorr as of December 2012, ?	crqda	1	1	1	1	1	1	1	1	2
	what isn't the ist ?	unansq	1	1	1	0	1	3	1	1	3
Neptune: In the wake of the discovery, there was much nationalistic rivalry between the French and the British over who deserved credit for the discovery. Eventually, an international consensus emerged that both Le Verrier and Adams jointly deserved credit. Since 1966, Dennis Rawlins has questioned the credibility of Adams's claim to co-discovery, and the issue was re-evaluated by historians with the return in 1998 of the "Neptune papers" (historical documents) to the Royal Observatory, Greenwich. After reviewing the documents, they suggest that "Adams does not deserve equal credit with Le Verrier for the discovery of Neptune. That credit belongs only to the person who succeeded both in predicting the planet's place and in convincing astronomers to search for it."	Who predicted Adams's place and convinced astronomer's to search for it?	ours	0	1	2	1	1	2	1	1	2
	Who questioned the credibility of Adam's claim in the 19th century?	human	1	1	3	1	1	3	1	1	3
	who rejected neptune 's place and convinced astronomer 's to search for it ?	unansq	1	1	2	1	1	2	1	1	2
	Who did not have credit to co-discovery of Neptune ?	crqda	0	1	3	0	1	3	1	1	2
Federal_Aviation_Administration: By the mid-1970s, the agency had achieved a semi-automated air traffic control system using both radar and computer technology. This system required enhancement to keep pace with air traffic growth, however, especially after the Airline Deregulation Act of 1978 phased out the CAB's economic regulation of the airlines. A nationwide strike by the air traffic controllers union in 1981 forced temporary flight restrictions but failed to shut down the airspace system. During the following year, the agency unveiled a new plan for further automating its air traffic control facilities, but progress proved disappointing. In 1994, the FAA shifted to a more step-by-step approach that has provided controllers with advanced equipment.	What helped operate radar in the old air-traffic control system?	ours	1	1	3	1	1	3	1	1	3
	when did the faa shift to a more step - step approach to providing air traffic controllers with more advanced equipment ?	unansq	0	1	2	0	1	2	0	1	2
	What type of enhancement did the air traffic control system get to keep up with air traffic growth?	human	1	1	3	1	1	3	1	1	3
	When the nationwide strike were by air traffic controlers union change does happen ?	crqda	1	1	1	0	1	2	1	1	1
Mandolin: Much of mandolin development revolved around the soundboard (the top). Pre-mandolin instruments were quiet instruments, strung with as many as six courses of gut strings, and were plucked with the fingers or with a quill. However, modern instruments are louder—using four courses of metal strings, which exert more pressure than the gut strings. The modern soundboard is designed to withstand the pressure of metal strings that would break earlier instruments. The soundboard comes in many shapes—but generally round or teardrop-shaped, sometimes with scrolls or other projections. There is usually one or more sound holes in the soundboard, either round, oval, or shaped like a calligraphic F (f-hole). A round or oval sound hole may be covered or bordered with decorative rosettes or purfling.	What are modern mandolins' piano shaped mandins of made ?	crqda	1	1	1	1	1	1	1	0	1
	What did fewest of the development of the mandolin revolve around?	ours	1	1	1	1	1	2	1	1	2
	were premandolins with loud instruments ?	unansq	1	1	1	0	1	2	1	1	2
	What are the sound holes opened with?	human	1	1	3	1	1	3	1	1	3
Symbiosis: Synnecrosis is a rare type of symbiosis in which the interaction between species is detrimental to both organisms involved. It is a short-lived condition, as the interaction eventually causes death. Because of this, evolution selects against synnecrosis and it is uncommon in nature. An example of this is the relationship between some species of bees and victims of the bee sting. Species of bees who die after stinging their prey inflict pain on themselves (albeit to protect the hive) as well as on the victim. This term is rarely used.	how common is synnecrosis in the synnecrosis world ?	unansq	1	1	3	1	1	1	1	1	3
	What happens if a bee does not protect the hive?	human	1	1	3	1	1	3	1	1	3
	What antitype of relationship harms both organisms?	ours	1	1	3	1	1	3	1	1	3
	Why do not exit though it will kill them ?	crqda	1	1	1	1	1	1	1	1	1
Arsenal_F.C.: The largest shareholder on the Arsenal board is American sports tycoon Stan Kroenke. Kroenke first launched a bid for the club in April 2007, and faced competition for shares from Red and White Securities, which acquired its first shares off David Dein in August 2007. Red & White Securities was co-owned by Russian billionaire Alisher Usmanov and Iranian London-based financier Farhad Moshiri, though Usmanov bought Moshiri's stake in 2016. Kroenke came close to the 30% takeover threshold in November 2009, when he increased his holding to 18,594 shares (29.9%). In April 2011, Kroenke achieved a full takeover by purchasing the shareholdings of Nina Bracewell-Smith and Danny Fiszman, taking his shareholding to 62.89%. As of June 2015, Kroenke owns 41,698 shares (67.02%) and Red & White Securities own 18,695 shares (30.04%). Ivan Gazidis has been the club's Chief Executive since 2009.	What percentage of shares in did Kroenke by own Arsenal 2013 ?	crqda	1	1	1	1	1	2	1	1	2
	what is the biggest shareholder on the arsenal board ?	unansq	0	1	2	0	1	3	0	1	3
	How many shares did Red and White Securities own of Arsenal in 2007?	human	1	1	3	1	1	3	1	1	3
	What percentage of shares in Arsenal did Usmanov own by 2011?	ours	1	1	3	1	1	2	1	1	3
Samoa: The staple products of Samoa are copra (dried coconut meat), cocoa bean (for chocolate), and bananas. The annual production of both bananas and copra has been in the range of 13,000 to 15,000 metric tons (about 14,500 to 16,500 short tons). If the rhinoceros beetle in Samoa were eradicated, Samoa could produce in excess of 40,000 metric tons (44,000 short tons) of copra. Samoan cocoa beans are of very high quality and used in fine New Zealand chocolates. Most are Criollo-Forastero hybrids. Coffee grows well, but production has been uneven. WSTEC is the biggest coffee producer. Rubber has been produced in Samoa for many years, but its export value has little impact on the economy.[citation needed]	The beans are the Eritrea grown in low or high poverty ?	crqda	1	0	1	1	0	1	1	0	1
	What company produces more coffee than any other in New Zealand?	ours	1	1	3	1	1	3	1	1	3
	What company is the largest copra producer?	human	1	1	3	1	1	3	1	1	3
	what isn't copra ?	unansq	0	1	3	0	1	3	0	1	3
East_Prussia: In 1938 the Nazis altered about one-third of the toponyms of the area, eliminating, Germanizing, or simplifying a number of Old Prussian names, as well as those Polish or Lithuanian names originating from colonists and refugees to Prussia during and after the Protestant Reformation. More than 1,500 places were ordered to be renamed by 16 July 1938 following a decree issued by Gauleiter and Oberpräsident Erich Koch and initiated by Adolf Hitler. Many who would not cooperate with the rulers of Nazi Germany were sent to concentration camps and held prisoner there until their death or liberation.	What would happen if any of their didn't with the with their Majesty's face ?	crqda	1	0	1	1	0	1	1	0	1
	What position did Adolf Hitler have in 1938?	human	1	1	3	1	1	3	1	1	3
	what would happen if some did comply with the nazi 's with their demands ?	unansq	1	1	2	1	1	1	1	1	2
	In what year did the Polish's alter around one-third of the toponyms of the area?	ours	1	1	2	1	1	2	1	1	2
Sanskrit: Sanskrit linguist Madhav Deshpande says that when the term "Sanskrit" arose it was not thought of as a specific language set apart from other languages, but rather as a particularly refined or perfected manner of speaking. Knowledge of Sanskrit was a marker of social class and educational attainment in ancient India, and the language was taught mainly to members of the higher castes through the close analysis of Vyākaraṇins such as Pāṇini and Patanjali, who exhorted proper Sanskrit at all times, especially during ritual. Sanskrit, as the learned language of Ancient India, thus existed alongside the vernacular Prakrits, which were Middle Indo-Aryan languages. However, linguistic change led to an eventual loss of mutual intelligibility.	The use of Aryan was considered to be a marker of what in Ancient India?	ours	1	1	3	1	1	3	1	1	3
	What language exists alongside Sanskrit in modern India?	human	1	1	3	1	1	3	1	0	3
	where was sanskrit a learned language of the sanskrit classes ?	unansq	1	1	3	1	1	3	1	1	3
	How was Sanskrit ?	crqda	0	1	3	1	1	3	1	1	3
Republic_of_the_Congo: The area north of the Congo River came under French sovereignty in 1880 as a result of Pierre de Brazza's treaty with Makoko of the Bateke. This Congo Colony became known first as French Congo, then as Middle Congo in 1903. In 1908, France organized French Equatorial Africa (AEF), comprising Middle Congo, Gabon, Chad, and Oubangui-Chari (the modern Central African Republic). The French designated Brazzaville as the federal capital. Economic development during the first 50 years of colonial rule in Congo centered on natural-resource extraction. The methods were often brutal: construction of the Congo–Ocean Railroad following World War I has been estimated to have cost at least 14,000 lives.	What did the Bateke designate as the federal capital?	human	1	1	3	1	1	3	1	1	3
	What group of Why? was created in raised in YouTube / ?	crqda	1	0	1	1	0	1	1	0	1
	what was the french name to in congo ?	unansq	1	1	1	1	1	2	1	1	1
	When did the French take control of the region to the north of the France?	ours	1	1	3	1	1	1	1	1	2
BeiDou_Navigation_Satellite_System: There are two levels of service provided — a free service to civilians and licensed service to the Chinese government and military. The free civilian service has a 10-meter location-tracking accuracy, synchronizes clocks with an accuracy of 10 nanoseconds, and measures speeds to within 0.2 m/s. The restricted military service has a location accuracy of 10 centimetres, can be used for communication, and will supply information about the system status to the user. To date, the military service has been granted only to the People's Liberation Army and to the Military of Pakistan.	What is the range of inaccuracy for the free service offered to civilians?	ours	1	1	3	1	1	3	1	1	3
	Aside from the charged service to civilians, what is the other level of service provided?	human	0	1	3	0	1	3	1	0	3
	What is something the military service can be used for ?	crqda	1	1	3	0	1	3	0	1	3
	what is something something the licensed military service can be used for ?	unansq	1	1	2	0	1	2	0	1	2
Jews: Western Europe's largest Jewish community, and the third-largest Jewish community in the world, can be found in France, home to between 483,000 and 500,000 Jews, the majority of whom are immigrants or refugees from North African Arab countries such as Algeria, Morocco, and Tunisia (or their descendants). The United Kingdom has a Jewish community of 292,000. In Eastern Europe, there are anywhere from 350,000 to one million Jews living in the former Soviet Union, but exact figures are difficult to establish. In Germany, the 102,000 Jews registered with the Jewish community are a slowly declining population, despite the immigration of tens of thousands of Jews from the former Soviet Union since the fall of the Berlin Wall. Thousands of Israelis also live in Germany, either permanently or temporarily, for economic reasons.	How many live Jews in ?	crqda	1	1	1	1	1	1	1	1	1
	what is the population of jews in algeria ?	unansq	1	1	3	1	1	3	1	1	3
	What is a slowly increasing Jewish community?	human	1	1	3	1	1	3	1	1	3
	What is the population of Israelis in the United Kingdom?	ours	1	1	3	1	1	3	1	1	3
Political_philosophy: Islamic political philosophy, was, indeed, rooted in the very sources of Islam—i.e., the Qur'an and the Sunnah, the words and practices of Muhammad—thus making it essentially theocratic. However, in the Western thought, it is generally supposed that it was a specific area peculiar merely to the great philosophers of Islam: al-Kindi (Alkindus), al-Farabi (Abunaser), İbn Sina (Avicenna), Ibn Bajjah (Avempace), Ibn Rushd (Averroes), and Ibn Khaldun. The political conceptions of Islam such as kudrah (power), sultan, ummah, cemaa (obligation)-and even the "core" terms of the Qur'an—i.e., ibadah (worship), din (religion), rab (master) and ilah (deity)—is taken as the basis of an analysis. Hence, not only the ideas of the Muslim political philosophers but also many other jurists and ulama posed political ideas and theories. For example, the ideas of the Khawarij in the very early years of Islamic history on Khilafa and Ummah, or that of Shia Islam on the concept of Imamah are considered proofs of political thought. The clashes between the Ehl-i Sunna and Shia in the 7th and 8th centuries had a genuine political character.	what isn't taken as the basis of an analysis ?	unansq	1	1	3	1	1	3	1	1	3
	What clashed up until the seventh and eighth century?	human	1	1	3	1	1	3	1	1	3
	Islamic nonpolitical philosophy was rooted in what sources?	ours	1	1	3	1	1	3	1	1	3
	What is taken as the basis of what? an RadedWhat ?	crqda	1	0	1	1	0	1	1	0	1
George_VI: The trip was intended to soften the strong isolationist tendencies among the North American public with regard to the developing tensions in Europe. Although the aim of the tour was mainly political, to shore up Atlantic support for the United Kingdom in any future war, the King and Queen were enthusiastically received by the public. The fear that George would be compared unfavourably to his predecessor, Edward VIII, was dispelled. They visited the 1939 New York World's Fair and stayed with President Franklin D. Roosevelt at the White House and at his private estate at Hyde Park, New York. A strong bond of friendship was forged between the King and Queen and the President during the tour, which had major significance in the relations between the United States and the United Kingdom through the ensuing war years.	What kind of did North America have ?	crqda	1	1	1	1	1	1	1	1	1
